"Cultures_developpees_1","Cultures_developpees_2","Cultures_developpees_3","Cultures_developpees_4","Cultures_developpees_5","Departement","Production_seche_volume","Superficie_correspondante_hectare","Rendement_matiere_seche"
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","45 - Loiret",35638700,669728,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","21 - Côte-d'Or",182270395,3602486,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","25 - Doubs",225987093,4370827,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","39 - Jura",155481568,3192064,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","58 - Nièvre",266545827,5305145,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","70 - Haute-Saône",182698868,3151192,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","71 - Saône-et-Loire",502600019,8763516,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","89 - Yonne",96688832,1865007,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","90 - Territoire-de-Belfort",18363629,292136,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","14 - Calvados",391928563,5358688,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","27 - Eure",151503120,2232830,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","50 - Manche",797151156,8165572,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","61 - Orne",395989540,5768616,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","76 - Seine-Maritime",340819837,3801424,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","02 - Aisne",157412425,2003884,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","59 - Nord",230080864,2647238,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","60 - Oise",97386702,1233373,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","62 - Pas-de-Calais",238880438,2754388,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","80 - Somme",157428026,1732867,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","08 - Ardennes",231500376,3329175,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","10 - Aube",70642302,931563,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","51 - Marne",142908410,1488417,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","52 - Haute-Marne",165730945,2726543,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","54 - Meurthe-et-Moselle",182213059,2678714,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","55 - Meuse",203202068,2849053,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","57 - Moselle",229275179,3422431,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","67 - Bas-Rhin",91106581,1416563,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","68 - Haut-Rhin",52406198,835991,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","88 - Vosges",231155805,3588939,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","44 - Loire-Atlantique",440859346,6926731,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","49 - Maine-et-Loire",432557208,6009807,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","53 - Mayenne",525231995,6245697,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","72 - Sarthe",266940838,4413121,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","85 - Vendée",508596997,6381524,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","22 - Côtes-d'Armor",476082873,5409910,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","29 - Finistère",441055569,5307655,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","35 - Ille-et-Vilaine",556084731,7020223,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","56 - Morbihan",381906462,4797281,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","16 - Charente",198648681,2590672,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","17 - Charente-Maritime",110943774,1892191,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","19 - Corrèze",235200511,4598525,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","23 - Creuse",331696005,6072455,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","24 - Dordogne",272244160,5067022,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","33 - Gironde",73652610,1556360,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","40 - Landes",58202176,810866,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","47 - Lot-et-Garonne",89638451,1507085,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","64 - Pyrénées-Atlantiques",391790265,6884623,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","79 - Deux-Sèvres",313505078,4554909,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","86 - Vienne",192442760,2761105,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","87 - Haute-Vienne",368261005,5736006,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","09 - Ariège",105716755,3589684,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","11 - Aude",24678704,1505115,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","12 - Aveyron",528547170,9729271,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","30 - Gard",18977697,1429972,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","31 - Haute-Garonne",119779229,2408653,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","32 - Gers",97346577,1999938,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","34 - Hérault",14627538,1547866,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","46 - Lot",145290822,3688821,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","48 - Lozère",90404513,5145339,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","65 - Hautes-Pyrénées",119261603,3439721,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","66 - Pyrénées-Orientales",13628711,1915682,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","81 - Tarn",176174453,3075682,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","82 - Tarn-et-Garonne",62214159,1302222,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","01 - Ain",190019166,3133124,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","03 - Allier",339748686,7692632,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","07 - Ardèche",62384443,2324808,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","15 - Cantal",348721511,7301363,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","26 - Drôme",51852662,1751835,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","38 - Isère",155857073,3832767,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","42 - Loire",226067430,4828568,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","43 - Haute-Loire",190102109,4148774,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","63 - Puy-de-Dôme",279460781,6385737,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","69 - Rhône",92015451,1920546,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","73 - Savoie",72023562,2560601,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","74 - Haute-Savoie",117156376,2433369,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","04 - Alpes-de-Haute-Provence",44316313,3164045,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","05 - Hautes-Alpes",60756343,4254741,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","06 - Alpes-Maritimes",12006310,1295644,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","13 - Bouches-du-Rhône",33645740,1696856,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","83 - Var",10431328,706970,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","84 - Vaucluse",9934742,384435,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","2A - Corse-du-Sud",23820589,2535394,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","2B - Haute-Corse",37736001,3403736,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","971 - Guadeloupe",1320,91,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","972 - Martinique",9688,642,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","973 - Guyane",98939,1930,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","974 - La Réunion",965090,10465,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","976 - Mayotte",22500,450,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","77 - Seine-et-Marne",3723185,28314,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","78 - Yvelines",801090,7551,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","91 - Essonne",403945,3872,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","92 - Hauts-de-Seine",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","93 - Seine-Saint-Denis",19680,183,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","94 - Val-de-Marne",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","95 - Val-d'Oise",479170,4156,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","18 - Cher",7570562,91347,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","28 - Eure-et-Loir",8972395,87945,NA
